benchmark name  | init	| unfo	| norm	| bdd	| zbdd	| tbdd	| cbdd	| czdd	| esr	| full
uf20-0594       | 22	| 60	| 23	| 22	| 9 	| 21	| 21	| 9 	| 15	| 15
uf20-0595       | 33	| 93	| 35	| 33	| 24	| 32	| 31	| 24	| 15	| 15
uf20-0596       | 21	| 58	| 23	| 21	| 11	| 21	| 20	| 11	| 14	| 14
uf20-0597       | 21	| 58	| 23	| 21	| 16	| 21	| 20	| 16	| 10	| 10
uf20-0598       | 21	| 57	| 22	| 21	| 12	| 20	| 20	| 12	| 11	| 11
uf20-0599       | 21	| 58	| 23	| 21	| 12	| 20	| 20	| 12	| 13	| 13
uf20-0600       | 22	| 60	| 23	| 22	| 10	| 21	| 21	| 10	| 14	| 14
uf20-0601       | 36	| 101	| 38	| 36	| 20	| 36	| 34	| 20	| 22	| 21
uf20-0602       | 55	| 156	| 63	| 55	| 42	| 55	| 49	| 38	| 39	| 37
uf20-0603       | 79	| 225	| 82	| 79	| 32	| 78	| 75	| 31	| 56	| 54
uf20-0604       | 178	| 515	| 198	| 178	| 107	| 178	| 160	| 100	| 135	| 129
uf20-0605       | 63	| 175	| 65	| 63	| 42	| 63	| 58	| 41	| 30	| 29
uf20-0606       | 22	| 60	| 23	| 22	| 15	| 22	| 21	| 15	| 10	| 10
uf20-0607       | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 10	| 10
uf20-0608       | 28	| 77	| 30	| 28	| 15	| 27	| 26	| 15	| 18	| 18
uf20-0609       | 39	| 110	| 41	| 39	| 20	| 38	| 38	| 20	| 24	| 24
uf20-0610       | 41	| 116	| 44	| 41	| 27	| 41	| 39	| 27	| 23	| 22
uf20-0611       | 40	| 114	| 42	| 40	| 17	| 39	| 39	| 17	| 26	| 26
uf20-0612       | 21	| 58	| 23	| 21	| 13	| 21	| 20	| 13	| 12	| 12
uf20-0613       | 38	| 104	| 39	| 38	| 20	| 38	| 35	| 20	| 23	| 23
uf20-0614       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0615       | 28	| 79	| 31	| 28	| 15	| 28	| 26	| 14	| 21	| 21
uf20-0616       | 20	| 55	| 22	| 20	| 11	| 19	| 19	| 11	| 14	| 14
uf20-0617       | 64	| 181	| 68	| 64	| 52	| 63	| 60	| 51	| 24	| 23
uf20-0618       | 21	| 58	| 23	| 21	| 12	| 20	| 20	| 12	| 13	| 13
uf20-0619       | 119	| 323	| 127	| 119	| 91	| 119	| 103	| 87	| 65	| 62
uf20-0620       | 102	| 272	| 108	| 102	| 65	| 102	| 89	| 64	| 68	| 62
uf20-0621       | 30	| 84	| 32	| 30	| 17	| 30	| 29	| 16	| 20	| 20
uf20-0622       | 78	| 219	| 85	| 78	| 60	| 77	| 69	| 57	| 42	| 39
uf20-0623       | 37	| 105	| 39	| 37	| 16	| 37	| 36	| 16	| 25	| 25
uf20-0624       | 57	| 160	| 59	| 57	| 36	| 56	| 54	| 36	| 27	| 27
uf20-0625       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0626       | 30	| 83	| 33	| 30	| 22	| 30	| 28	| 21	| 17	| 17
uf20-0627       | 57	| 162	| 65	| 57	| 45	| 57	| 53	| 42	| 35	| 33
uf20-0628       | 40	| 112	| 42	| 40	| 26	| 39	| 38	| 26	| 19	| 19
uf20-0629       | 47	| 130	| 52	| 47	| 32	| 47	| 44	| 32	| 29	| 27
uf20-0630       | 22	| 60	| 23	| 22	| 16	| 21	| 21	| 16	| 9 	| 9
uf20-0631       | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-0632       | 25	| 70	| 28	| 25	| 18	| 24	| 23	| 16	| 14	| 14
uf20-0633       | 45	| 129	| 51	| 45	| 27	| 45	| 41	| 27	| 31	| 30
uf20-0634       | 88	| 256	| 100	| 88	| 56	| 87	| 83	| 53	| 61	| 57
uf20-0635       | 25	| 69	| 27	| 25	| 14	| 25	| 24	| 14	| 17	| 17
uf20-0636       | 49	| 142	| 53	| 49	| 31	| 48	| 46	| 30	| 27	| 27
uf20-0637       | 35	| 99	| 38	| 35	| 17	| 34	| 32	| 16	| 27	| 26
uf20-0638       | 44	| 124	| 47	| 44	| 19	| 44	| 42	| 19	| 33	| 33
uf20-0639       | 24	| 67	| 27	| 24	| 18	| 24	| 23	| 18	| 14	| 14
uf20-0640       | 76	| 216	| 80	| 76	| 42	| 75	| 72	| 40	| 48	| 46
uf20-0641       | 39	| 109	| 42	| 39	| 23	| 38	| 37	| 22	| 21	| 21
uf20-0642       | 79	| 219	| 83	| 79	| 42	| 79	| 70	| 41	| 58	| 52
uf20-0643       | 67	| 190	| 72	| 67	| 39	| 66	| 62	| 38	| 42	| 40
uf20-0644       | 49	| 140	| 52	| 49	| 31	| 49	| 46	| 30	| 28	| 28
uf20-0645       | 48	| 134	| 50	| 48	| 28	| 47	| 45	| 28	| 28	| 27
uf20-0646       | 38	| 104	| 39	| 38	| 24	| 37	| 35	| 24	| 18	| 18
uf20-0647       | 21	| 58	| 23	| 21	| 12	| 21	| 20	| 12	| 14	| 14
uf20-0648       | 49	| 138	| 52	| 49	| 30	| 48	| 47	| 29	| 28	| 27
uf20-0649       | 75	| 215	| 82	| 75	| 46	| 74	| 71	| 44	| 47	| 45
uf20-0650       | 108	| 306	| 119	| 108	| 68	| 107	| 97	| 65	| 78	| 74
uf20-0651       | 35	| 97	| 38	| 35	| 26	| 34	| 32	| 24	| 19	| 19
uf20-0652       | 21	| 58	| 23	| 21	| 16	| 20	| 20	| 15	| 10	| 10
uf20-0653       | 57	| 164	| 64	| 57	| 29	| 57	| 54	| 28	| 47	| 45
uf20-0654       | 51	| 143	| 54	| 51	| 33	| 51	| 48	| 31	| 30	| 29
uf20-0655       | 70	| 198	| 75	| 70	| 38	| 70	| 63	| 36	| 49	| 47
uf20-0656       | 21	| 58	| 23	| 21	| 11	| 20	| 20	| 11	| 15	| 15
uf20-0657       | 70	| 192	| 75	| 70	| 45	| 69	| 61	| 45	| 42	| 41
uf20-0658       | 33	| 93	| 36	| 33	| 19	| 33	| 30	| 18	| 23	| 22
uf20-0659       | 101	| 275	| 108	| 101	| 70	| 100	| 91	| 68	| 62	| 57
uf20-0660       | 21	| 58	| 23	| 21	| 14	| 20	| 20	| 14	| 12	| 12
uf20-0661       | 29	| 79	| 31	| 29	| 21	| 29	| 26	| 21	| 15	| 15
uf20-0662       | 63	| 183	| 69	| 63	| 36	| 62	| 61	| 33	| 45	| 45
uf20-0663       | 29	| 83	| 33	| 29	| 16	| 28	| 27	| 16	| 20	| 20
uf20-0664       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0665       | 91	| 239	| 98	| 91	| 63	| 90	| 81	| 59	| 58	| 54
uf20-0666       | 27	| 75	| 29	| 27	| 12	| 27	| 25	| 12	| 20	| 19
uf20-0667       | 39	| 107	| 42	| 39	| 26	| 39	| 37	| 25	| 20	| 20
uf20-0668       | 35	| 99	| 38	| 35	| 19	| 35	| 33	| 19	| 23	| 23
uf20-0669       | 21	| 58	| 23	| 21	| 13	| 21	| 20	| 13	| 12	| 12
uf20-0670       | 21	| 58	| 23	| 21	| 11	| 20	| 20	| 11	| 13	| 13
uf20-0671       | 70	| 193	| 76	| 70	| 40	| 69	| 60	| 38	| 50	| 45
uf20-0672       | 31	| 87	| 33	| 31	| 18	| 30	| 29	| 18	| 18	| 17
uf20-0673       | 76	| 205	| 84	| 76	| 41	| 75	| 62	| 40	| 61	| 58
uf20-0674       | 22	| 60	| 23	| 22	| 10	| 21	| 21	| 10	| 14	| 14
uf20-0675       | 21	| 58	| 23	| 21	| 15	| 21	| 20	| 15	| 11	| 11
uf20-0676       | 51	| 147	| 56	| 51	| 30	| 50	| 49	| 27	| 34	| 34
uf20-0677       | 38	| 105	| 41	| 38	| 24	| 37	| 35	| 23	| 23	| 22
uf20-0678       | 22	| 60	| 23	| 22	| 13	| 22	| 21	| 13	| 12	| 12
uf20-0679       | 56	| 155	| 59	| 56	| 48	| 55	| 53	| 47	| 16	| 16
uf20-0680       | 21	| 58	| 23	| 21	| 16	| 20	| 20	| 15	| 10	| 10
uf20-0681       | 40	| 103	| 43	| 40	| 28	| 40	| 37	| 26	| 25	| 24
uf20-0682       | 42	| 118	| 46	| 42	| 21	| 41	| 38	| 20	| 32	| 31
uf20-0683       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0684       | 22	| 60	| 23	| 22	| 12	| 21	| 21	| 12	| 12	| 12
uf20-0685       | 34	| 97	| 38	| 34	| 26	| 34	| 32	| 26	| 18	| 18
uf20-0686       | 40	| 114	| 42	| 40	| 19	| 39	| 38	| 18	| 28	| 27
uf20-0687       | 21	| 58	| 23	| 21	| 14	| 21	| 20	| 14	| 12	| 12
uf20-0688       | 39	| 109	| 42	| 39	| 21	| 38	| 37	| 20	| 23	| 23
uf20-0689       | 59	| 163	| 63	| 59	| 39	| 59	| 53	| 37	| 35	| 35
uf20-0690       | 111	| 315	| 121	| 111	| 61	| 110	| 103	| 61	| 75	| 71
uf20-0691       | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 11	| 11
uf20-0692       | 20	| 56	| 23	| 20	| 15	| 20	| 19	| 15	| 12	| 12
uf20-0693       | 21	| 58	| 23	| 21	| 15	| 21	| 20	| 15	| 11	| 11
uf20-0694       | 21	| 58	| 23	| 21	| 16	| 21	| 20	| 16	| 10	| 10
uf20-0695       | 21	| 57	| 22	| 21	| 17	| 21	| 20	| 17	| 7 	| 7
uf20-0696       | 38	| 105	| 42	| 38	| 25	| 37	| 33	| 25	| 24	| 23
uf20-0697       | 77	| 217	| 83	| 77	| 52	| 77	| 73	| 50	| 47	| 45
uf20-0698       | 22	| 60	| 23	| 22	| 17	| 21	| 21	| 17	| 8 	| 8
uf20-0699       | 40	| 112	| 42	| 40	| 19	| 39	| 37	| 19	| 27	| 27
uf20-0700       | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 11	| 11
uf20-0701       | 22	| 60	| 23	| 22	| 11	| 21	| 21	| 11	| 13	| 13
uf20-0702       | 110	| 284	| 116	| 110	| 78	| 109	| 94	| 75	| 67	| 62
uf20-0703       | 87	| 238	| 94	| 87	| 55	| 87	| 78	| 55	| 60	| 53
uf20-0704       | 58	| 163	| 61	| 58	| 26	| 57	| 54	| 25	| 39	| 38
uf20-0705       | 21	| 58	| 23	| 21	| 15	| 20	| 20	| 14	| 10	| 10
uf20-0706       | 143	| 402	| 155	| 143	| 101	| 142	| 128	| 96	| 86	| 81
uf20-0707       | 33	| 89	| 35	| 33	| 19	| 33	| 29	| 19	| 22	| 22
uf20-0708       | 22	| 60	| 23	| 22	| 13	| 21	| 21	| 13	| 11	| 11
uf20-0709       | 39	| 110	| 42	| 39	| 26	| 39	| 37	| 24	| 22	| 21
uf20-0710       | 27	| 76	| 30	| 27	| 13	| 26	| 25	| 13	| 20	| 20
uf20-0711       | 26	| 73	| 29	| 26	| 14	| 26	| 24	| 14	| 19	| 19
uf20-0712       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0713       | 74	| 215	| 82	| 74	| 47	| 74	| 71	| 42	| 47	| 46
uf20-0714       | 82	| 232	| 89	| 82	| 65	| 82	| 74	| 59	| 40	| 39
uf20-0715       | 22	| 60	| 23	| 22	| 12	| 21	| 21	| 12	| 12	| 12
uf20-0716       | 22	| 60	| 23	| 22	| 13	| 22	| 21	| 13	| 12	| 12
uf20-0717       | 21	| 58	| 23	| 21	| 14	| 20	| 20	| 14	| 11	| 11
uf20-0718       | 37	| 103	| 40	| 37	| 20	| 36	| 33	| 20	| 27	| 26
uf20-0719       | 47	| 134	| 50	| 47	| 23	| 47	| 44	| 23	| 33	| 32
uf20-0720       | 36	| 101	| 40	| 36	| 19	| 36	| 33	| 18	| 27	| 26
uf20-0721       | 69	| 188	| 72	| 69	| 44	| 69	| 62	| 43	| 40	| 38
uf20-0722       | 62	| 181	| 69	| 62	| 47	| 61	| 58	| 44	| 34	| 33
uf20-0723       | 20	| 56	| 23	| 20	| 14	| 20	| 19	| 13	| 12	| 12
uf20-0724       | 181	| 519	| 196	| 181	| 146	| 181	| 168	| 139	| 91	| 87
uf20-0725       | 22	| 60	| 23	| 22	| 10	| 21	| 21	| 10	| 14	| 14
uf20-0726       | 49	| 140	| 54	| 49	| 29	| 48	| 47	| 27	| 31	| 31
uf20-0727       | 57	| 167	| 63	| 57	| 43	| 57	| 54	| 40	| 28	| 28
uf20-0728       | 20	| 54	| 21	| 20	| 8 	| 20	| 19	| 8 	| 15	| 15
uf20-0729       | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-0730       | 52	| 147	| 57	| 52	| 34	| 52	| 48	| 33	| 33	| 32
uf20-0731       | 20	| 56	| 23	| 20	| 15	| 19	| 19	| 15	| 12	| 12
uf20-0732       | 68	| 186	| 70	| 68	| 39	| 68	| 63	| 39	| 41	| 40
uf20-0733       | 22	| 60	| 23	| 22	| 16	| 21	| 21	| 16	| 9 	| 9
uf20-0734       | 71	| 197	| 79	| 71	| 64	| 71	| 63	| 59	| 37	| 34
uf20-0735       | 22	| 60	| 23	| 22	| 8 	| 21	| 21	| 8 	| 17	| 17
uf20-0736       | 21	| 58	| 23	| 21	| 13	| 21	| 20	| 13	| 13	| 13
uf20-0737       | 38	| 105	| 40	| 38	| 20	| 37	| 36	| 19	| 22	| 22
uf20-0738       | 69	| 196	| 72	| 69	| 36	| 69	| 66	| 36	| 42	| 41
uf20-0739       | 22	| 60	| 24	| 22	| 13	| 21	| 21	| 13	| 14	| 14
uf20-0740       | 21	| 58	| 23	| 21	| 12	| 21	| 20	| 12	| 14	| 14
uf20-0741       | 69	| 194	| 72	| 69	| 38	| 68	| 65	| 37	| 41	| 41
uf20-0742       | 108	| 297	| 112	| 108	| 67	| 107	| 100	| 66	| 60	| 58
uf20-0743       | 20	| 56	| 23	| 20	| 12	| 20	| 19	| 12	| 15	| 15
uf20-0744       | 38	| 102	| 40	| 38	| 28	| 37	| 33	| 28	| 17	| 17
uf20-0745       | 67	| 190	| 71	| 67	| 43	| 66	| 63	| 43	| 34	| 34
uf20-0746       | 42	| 116	| 44	| 42	| 29	| 42	| 39	| 29	| 20	| 20
uf20-0747       | 22	| 63	| 27	| 22	| 17	| 22	| 21	| 14	| 17	| 17
uf20-0748       | 68	| 193	| 75	| 68	| 43	| 67	| 62	| 41	| 43	| 41
uf20-0749       | 28	| 79	| 31	| 28	| 19	| 28	| 27	| 19	| 16	| 16
uf20-0750       | 21	| 58	| 23	| 21	| 16	| 21	| 20	| 15	| 10	| 10
uf20-0751       | 34	| 94	| 36	| 34	| 21	| 34	| 31	| 21	| 20	| 20
uf20-0752       | 42	| 113	| 46	| 42	| 27	| 41	| 37	| 25	| 29	| 26
uf20-0753       | 44	| 123	| 47	| 44	| 25	| 43	| 40	| 25	| 27	| 26
uf20-0754       | 45	| 129	| 48	| 45	| 25	| 45	| 44	| 24	| 30	| 30
uf20-0755       | 22	| 60	| 23	| 22	| 13	| 21	| 21	| 13	| 11	| 11
uf20-0756       | 32	| 94	| 38	| 32	| 21	| 32	| 32	| 20	| 22	| 22
uf20-0757       | 24	| 66	| 26	| 24	| 13	| 24	| 22	| 13	| 18	| 16
uf20-0758       | 87	| 242	| 93	| 87	| 52	| 87	| 81	| 50	| 58	| 54
uf20-0759       | 22	| 60	| 23	| 22	| 11	| 21	| 21	| 11	| 13	| 13
uf20-0760       | 68	| 192	| 71	| 68	| 39	| 68	| 63	| 39	| 42	| 41
uf20-0761       | 57	| 161	| 61	| 57	| 37	| 57	| 51	| 36	| 34	| 33
uf20-0762       | 20	| 56	| 23	| 20	| 13	| 20	| 20	| 13	| 12	| 12
uf20-0763       | 22	| 60	| 23	| 22	| 10	| 22	| 21	| 10	| 15	| 15
uf20-0764       | 22	| 60	| 23	| 22	| 13	| 21	| 21	| 13	| 12	| 12
uf20-0765       | 40	| 110	| 41	| 40	| 25	| 39	| 37	| 25	| 19	| 19
uf20-0766       | 68	| 192	| 72	| 68	| 42	| 68	| 64	| 41	| 38	| 35
uf20-0767       | 93	| 266	| 105	| 93	| 72	| 93	| 88	| 64	| 56	| 55
uf20-0768       | 63	| 176	| 69	| 63	| 41	| 63	| 57	| 40	| 44	| 42
uf20-0769       | 29	| 81	| 31	| 29	| 21	| 28	| 27	| 21	| 12	| 12
uf20-0770       | 28	| 80	| 32	| 28	| 19	| 28	| 26	| 19	| 18	| 17
uf20-0771       | 21	| 58	| 23	| 21	| 14	| 20	| 20	| 14	| 11	| 11
uf20-0772       | 117	| 316	| 126	| 117	| 79	| 116	| 106	| 76	| 73	| 64
uf20-0773       | 51	| 142	| 54	| 51	| 27	| 51	| 48	| 27	| 34	| 32
uf20-0774       | 51	| 139	| 55	| 51	| 32	| 51	| 44	| 32	| 34	| 32
uf20-0775       | 22	| 60	| 23	| 22	| 10	| 22	| 21	| 10	| 15	| 15
uf20-0776       | 90	| 260	| 99	| 90	| 46	| 90	| 85	| 43	| 67	| 64
uf20-0777       | 21	| 58	| 23	| 21	| 14	| 20	| 20	| 14	| 12	| 12
uf20-0778       | 51	| 144	| 54	| 51	| 32	| 50	| 48	| 32	| 26	| 25
uf20-0779       | 48	| 130	| 50	| 48	| 29	| 48	| 43	| 29	| 27	| 27
uf20-0780       | 26	| 74	| 29	| 26	| 15	| 25	| 24	| 15	| 20	| 19
uf20-0781       | 21	| 58	| 23	| 21	| 11	| 20	| 20	| 10	| 15	| 15
uf20-0782       | 22	| 60	| 23	| 22	| 11	| 21	| 21	| 11	| 13	| 13
uf20-0783       | 21	| 58	| 23	| 21	| 16	| 21	| 20	| 16	| 9 	| 9
uf20-0784       | 56	| 158	| 60	| 56	| 35	| 55	| 53	| 33	| 31	| 30
uf20-0785       | 66	| 187	| 72	| 66	| 44	| 65	| 61	| 44	| 40	| 39
uf20-0786       | 65	| 175	| 71	| 65	| 46	| 64	| 56	| 45	| 44	| 38
uf20-0787       | 170	| 482	| 178	| 170	| 93	| 169	| 156	| 92	| 115	| 106
uf20-0788       | 42	| 119	| 48	| 42	| 32	| 41	| 38	| 30	| 26	| 25
uf20-0789       | 33	| 93	| 35	| 33	| 24	| 32	| 31	| 23	| 15	| 15
uf20-0790       | 46	| 132	| 50	| 46	| 28	| 46	| 45	| 28	| 28	| 28
uf20-0791       | 22	| 60	| 23	| 22	| 12	| 21	| 21	| 12	| 12	| 12
uf20-0792       | 99	| 277	| 109	| 99	| 64	| 99	| 89	| 61	| 65	| 62
uf20-0793       | 38	| 107	| 41	| 38	| 24	| 37	| 35	| 24	| 21	| 20
uf20-0794       | 21	| 58	| 23	| 21	| 14	| 20	| 20	| 14	| 11	| 11
uf20-0795       | 58	| 156	| 61	| 58	| 40	| 57	| 52	| 39	| 30	| 29
uf20-0796       | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-0797       | 67	| 189	| 73	| 67	| 43	| 66	| 60	| 42	| 41	| 41
uf20-0798       | 21	| 58	| 23	| 21	| 16	| 21	| 20	| 16	| 10	| 10
uf20-0799       | 38	| 106	| 39	| 38	| 22	| 37	| 36	| 22	| 20	| 20
uf20-0800       | 19	| 54	| 23	| 19	| 16	| 19	| 19	| 15	| 11	| 11
uf20-0801       | 46	| 128	| 50	| 46	| 31	| 45	| 42	| 28	| 26	| 25
uf20-0802       | 35	| 99	| 38	| 35	| 22	| 35	| 33	| 21	| 21	| 21
uf20-0803       | 93	| 260	| 100	| 93	| 64	| 92	| 85	| 64	| 51	| 49
uf20-0804       | 96	| 278	| 108	| 96	| 61	| 96	| 89	| 61	| 65	| 61
uf20-0805       | 34	| 96	| 38	| 34	| 31	| 34	| 30	| 30	| 15	| 15
uf20-0806       | 21	| 58	| 23	| 21	| 15	| 21	| 20	| 15	| 11	| 11
uf20-0807       | 56	| 154	| 58	| 56	| 39	| 55	| 51	| 38	| 27	| 26
uf20-0808       | 22	| 60	| 23	| 22	| 11	| 22	| 21	| 11	| 14	| 14
uf20-0809       | 77	| 209	| 83	| 77	| 43	| 76	| 65	| 43	| 56	| 52
uf20-0810       | 69	| 200	| 76	| 69	| 41	| 68	| 67	| 41	| 41	| 40
uf20-0811       | 58	| 161	| 62	| 58	| 32	| 57	| 52	| 30	| 39	| 37
uf20-0812       | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 11	| 11
uf20-0813       | 167	| 466	| 174	| 167	| 97	| 166	| 152	| 96	| 102	| 91
uf20-0814       | 69	| 196	| 74	| 69	| 39	| 69	| 66	| 36	| 48	| 46
uf20-0815       | 22	| 60	| 23	| 22	| 13	| 22	| 21	| 13	| 12	| 12
uf20-0816       | 47	| 136	| 51	| 47	| 27	| 47	| 45	| 27	| 29	| 28
uf20-0817       | 56	| 159	| 60	| 56	| 34	| 56	| 52	| 33	| 32	| 32
uf20-0818       | 28	| 78	| 30	| 28	| 14	| 27	| 26	| 14	| 20	| 19
uf20-0819       | 122	| 347	| 133	| 122	| 78	| 121	| 112	| 74	| 81	| 78
uf20-0820       | 112	| 305	| 119	| 112	| 75	| 111	| 100	| 72	| 68	| 61
uf20-0821       | 73	| 209	| 79	| 73	| 41	| 73	| 68	| 40	| 49	| 48
uf20-0822       | 88	| 246	| 93	| 88	| 42	| 88	| 82	| 40	| 66	| 62
uf20-0823       | 27	| 75	| 29	| 27	| 17	| 27	| 25	| 16	| 16	| 16
uf20-0824       | 71	| 202	| 76	| 71	| 48	| 71	| 66	| 44	| 40	| 36
uf20-0825       | 37	| 106	| 40	| 37	| 20	| 37	| 36	| 20	| 24	| 23
uf20-0826       | 22	| 60	| 23	| 22	| 13	| 22	| 21	| 13	| 12	| 12
uf20-0827       | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-0828       | 62	| 173	| 67	| 62	| 37	| 61	| 59	| 36	| 39	| 37
uf20-0829       | 20	| 56	| 23	| 20	| 13	| 19	| 19	| 13	| 13	| 13
uf20-0830       | 21	| 58	| 23	| 21	| 11	| 20	| 20	| 11	| 15	| 15
uf20-0831       | 38	| 106	| 39	| 38	| 25	| 38	| 36	| 25	| 17	| 17
uf20-0832       | 78	| 219	| 82	| 78	| 35	| 78	| 73	| 35	| 56	| 54
uf20-0833       | 37	| 105	| 40	| 37	| 22	| 36	| 36	| 22	| 20	| 20
uf20-0834       | 42	| 118	| 44	| 42	| 19	| 41	| 39	| 19	| 29	| 29
uf20-0835       | 67	| 189	| 73	| 67	| 46	| 66	| 63	| 45	| 41	| 39
uf20-0836       | 31	| 84	| 33	| 31	| 21	| 31	| 29	| 20	| 17	| 17
uf20-0837       | 22	| 60	| 23	| 22	| 15	| 21	| 21	| 15	| 10	| 10
uf20-0838       | 102	| 297	| 113	| 102	| 58	| 102	| 94	| 57	| 74	| 72
uf20-0839       | 33	| 93	| 36	| 33	| 23	| 33	| 32	| 22	| 18	| 17
uf20-0840       | 22	| 60	| 23	| 22	| 13	| 22	| 21	| 13	| 12	| 12
uf20-0841       | 31	| 87	| 33	| 31	| 24	| 30	| 29	| 24	| 13	| 13
uf20-0842       | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-0843       | 62	| 166	| 65	| 62	| 34	| 62	| 55	| 33	| 43	| 41
uf20-0844       | 75	| 214	| 81	| 75	| 45	| 74	| 69	| 45	| 46	| 44
uf20-0845       | 58	| 165	| 61	| 58	| 30	| 58	| 55	| 30	| 36	| 35
uf20-0846       | 117	| 337	| 128	| 117	| 94	| 116	| 109	| 90	| 55	| 53
uf20-0847       | 41	| 115	| 44	| 41	| 23	| 40	| 38	| 23	| 24	| 23
uf20-0848       | 25	| 67	| 26	| 25	| 13	| 24	| 23	| 13	| 15	| 14
uf20-0849       | 22	| 60	| 23	| 22	| 11	| 22	| 21	| 11	| 14	| 14
uf20-0850       | 45	| 123	| 47	| 45	| 24	| 45	| 42	| 23	| 30	| 28
uf20-0851       | 36	| 102	| 39	| 36	| 18	| 35	| 33	| 18	| 26	| 25
uf20-0852       | 40	| 109	| 44	| 40	| 18	| 40	| 37	| 18	| 34	| 32
uf20-0853       | 21	| 58	| 23	| 21	| 15	| 21	| 20	| 15	| 10	| 10
uf20-0854       | 54	| 151	| 58	| 54	| 31	| 53	| 50	| 30	| 32	| 31
uf20-0855       | 21	| 58	| 23	| 21	| 14	| 20	| 20	| 14	| 11	| 11
uf20-0856       | 197	| 514	| 213	| 197	| 140	| 197	| 167	| 138	| 136	| 128
uf20-0857       | 34	| 96	| 37	| 34	| 17	| 33	| 32	| 17	| 23	| 23
uf20-0858       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0859       | 46	| 131	| 50	| 46	| 33	| 46	| 43	| 31	| 24	| 23
uf20-0860       | 95	| 270	| 106	| 95	| 57	| 95	| 87	| 55	| 67	| 63
uf20-0861       | 62	| 174	| 67	| 62	| 34	| 61	| 57	| 34	| 40	| 38
uf20-0862       | 80	| 222	| 85	| 80	| 43	| 80	| 74	| 42	| 53	| 52
uf20-0863       | 31	| 85	| 33	| 31	| 15	| 30	| 28	| 15	| 22	| 21
uf20-0864       | 60	| 170	| 63	| 60	| 39	| 60	| 56	| 39	| 30	| 30
uf20-0865       | 30	| 86	| 34	| 30	| 16	| 29	| 28	| 15	| 22	| 22
uf20-0866       | 28	| 78	| 32	| 28	| 19	| 28	| 26	| 17	| 19	| 19
uf20-0867       | 22	| 60	| 23	| 22	| 13	| 21	| 21	| 13	| 12	| 12
uf20-0868       | 125	| 347	| 139	| 125	| 71	| 124	| 110	| 71	| 92	| 84
uf20-0869       | 30	| 80	| 31	| 30	| 13	| 29	| 27	| 13	| 20	| 20
uf20-0870       | 48	| 138	| 53	| 48	| 37	| 48	| 46	| 34	| 25	| 25
uf20-0871       | 26	| 73	| 29	| 26	| 19	| 25	| 23	| 18	| 16	| 14
uf20-0872       | 77	| 213	| 82	| 77	| 40	| 76	| 69	| 40	| 53	| 49
uf20-0873       | 22	| 60	| 23	| 22	| 18	| 22	| 21	| 18	| 7 	| 7
uf20-0874       | 88	| 243	| 95	| 88	| 69	| 88	| 79	| 66	| 47	| 45
uf20-0875       | 31	| 85	| 33	| 31	| 20	| 30	| 28	| 20	| 17	| 17
uf20-0876       | 59	| 167	| 63	| 59	| 30	| 58	| 55	| 29	| 41	| 39
uf20-0877       | 21	| 58	| 23	| 21	| 13	| 21	| 20	| 13	| 13	| 13
uf20-0878       | 65	| 192	| 75	| 65	| 39	| 64	| 61	| 38	| 50	| 48
uf20-0879       | 23	| 63	| 25	| 23	| 13	| 23	| 21	| 13	| 15	| 15
uf20-0880       | 31	| 89	| 36	| 31	| 20	| 30	| 29	| 19	| 21	| 21
uf20-0881       | 22	| 60	| 23	| 22	| 18	| 22	| 21	| 18	| 7 	| 7
uf20-0882       | 48	| 138	| 52	| 48	| 31	| 47	| 44	| 31	| 29	| 28
uf20-0883       | 22	| 60	| 23	| 22	| 13	| 21	| 21	| 13	| 11	| 11
uf20-0884       | 23	| 63	| 25	| 23	| 13	| 23	| 21	| 13	| 15	| 14
uf20-0885       | 50	| 141	| 53	| 50	| 30	| 50	| 46	| 30	| 30	| 29
uf20-0886       | 30	| 84	| 32	| 30	| 19	| 30	| 28	| 18	| 17	| 17
uf20-0887       | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-0888       | 29	| 82	| 33	| 29	| 19	| 29	| 27	| 18	| 20	| 20
uf20-0889       | 28	| 79	| 32	| 28	| 19	| 28	| 26	| 18	| 18	| 17
